,country,passportrank,viasfreetravel,visaonarrival,visarequired
0,United Arab Emirates,170,115,55,28
1,Germany,167,121,46,31
2,Sweden,167,120,47,31
3,Finland,167,120,47,31
4,Luxembourg,167,120,47,31
5,Spain,167,120,47,31
6,France,167,120,47,31
7,Italy,167,120,47,31
8,Netherlands,167,119,48,31
9,Austria,167,119,48,31
10,South Korea,167,116,51,31
11,Denmark,166,119,47,32
12,Belgium,166,118,48,32
13,Portugal,166,118,48,32
14,Switzerland,166,117,49,32
15,Poland,166,116,50,32
16,Ireland,166,113,53,32
17,United States of America,166,112,54,32
18,New Zealand,166,110,56,32
19,Norway,165,117,48,33
20,Malta,165,117,48,33
21,Japan,165,116,49,33
22,Czech Republic,165,116,49,33
23,Greece,165,116,49,33
24,Hungary,165,115,50,33
25,United Kingdom,165,114,51,33
26,Australia,165,107,58,33
27,Singapore,164,127,37,34
28,Lithuania,164,115,49,34
29,Slovakia,164,113,51,34
30,Canada,164,112,52,34
31,Estonia,163,114,49,35
32,Latvia,163,114,49,35
33,Slovenia,163,113,50,35
34,Iceland,161,114,47,37
35,Cyprus,161,114,47,37
36,Liechtenstein,161,113,48,37
37,Croatia,161,112,49,37
38,Romania,161,110,51,37
39,Bulgaria,160,107,53,38
40,Malaysia,158,116,42,40
41,Brazil,156,108,48,42
42,Monaco,156,107,49,42
43,Argentina,155,106,49,43
44,Chile,153,105,48,45
45,Hong Kong,151,110,41,47
46,San Marino,149,103,46,49
47,Andorra,149,97,52,49
48,Mexico,147,96,51,51
49,Barbados,145,108,37,53
50,Brunei,145,100,45,53
51,Uruguay,143,95,48,55
52,Israel,142,101,41,56
53,Bahamas,141,102,39,57
54,Peru,141,88,53,57
55,Vatican City,139,93,46,59
56,Ukraine,139,89,50,59
57,Costa Rica,138,93,45,60
58,Seychelles,136,100,36,62
59,Antigua and Barbuda,136,97,39,62
60,Saint Kitts and Nevis,135,100,35,63
61,St. Vincent and the Grenadines,135,98,37,63
62,Trinidad and Tobago,134,97,37,64
63,Serbia,134,84,50,64
64,Macao,133,89,44,65
65,Paraguay,133,85,48,65
66,Panama,131,86,45,67
67,Mauritius,130,95,35,68
68,Colombia,130,83,47,68
69,Taiwan,130,78,52,68
70,Grenada,129,92,37,69
71,Saint Lucia,129,91,38,69
72,Vanuatu,126,82,44,72
73,Dominica,125,86,39,73
74,North Macedonia,125,76,49,73
75,Solomon Islands,124,82,42,74
76,Venezuela,124,73,51,74
